368,388
368,369
369,389
369,370
370,390
370,371
371,391
371,372
372,392
372,373
373,393
373,374
374,394
374,375
375,395
375,376
376,396
376,377
377,397
377,378
378,398
378,379
379,399
380,381
380,399
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
2,61,0,4
6,64,4,7
9,66,7,10
12,68,10,13
15,70,13,16
18,72,16,19
21,74,19,22
24,76,22,25
27,78,25,28
30,80,28,31
33,82,31,34
36,84,34,37
39,86,37,40
42,88,40,43
45,90,43,46
48,92,46,49
51,94,49,52
54,96,52,55
57,98,55,58
3,62,58,0
61,101,60,63
64,104,63,65
66,106,65,67
68,108,67,69
70,110,69,71
72,112,71,73
74,114,73,75
76,116,75,77
78,118,77,79
80,120,79,81
82,122,81,83
84,124,83,85
86,126,85,87
88,128,87,89
90,130,89,91
92,132,91,93
94,134,93,95
96,136,95,97
98,138,97,99
62,102,99,60
101,141,100,103
104,144,103,105
106,146,105,107
108,148,107,109
110,150,109,111
112,152,111,113
114,154,113,115
116,156,115,117
118,158,117,119
120,160,119,121
122,162,121,123
124,164,123,125
126,166,125,127
128,168,127,129
130,170,129,131
132,172,131,133
134,174,133,135
136,176,135,137
138,178,137,139
102,142,139,100
141,181,140,143
144,184,143,145
146,186,145,147
148,188,147,149
150,190,149,151
152,192,151,153
154,194,153,155
156,196,155,157
158,198,157,159
160,200,159,161
162,202,161,163
164,204,163,165
166,206,165,167
168,208,167,169
170,210,169,171
172,212,171,173
174,214,173,175
176,216,175,177
178,218,177,179
142,182,179,140
181,221,180,183
184,224,183,185
186,226,185,187
188,228,187,189
190,230,189,191
192,232,191,193
194,234,193,195
196,236,195,197
198,238,197,199
200,240,199,201
202,242,201,203
204,244,203,205
206,246,205,207
208,248,207,209
210,250,209,211
212,252,211,213
214,254,213,215
216,256,215,217
218,258,217,219
182,222,219,180
221,261,220,223
224,264,223,225
226,266,225,227
228,268,227,229
230,270,229,231
232,272,231,233
234,274,233,235
236,276,235,237
238,278,237,239
240,280,239,241
242,282,241,243
244,284,243,245
246,286,245,247
248,288,247,249
250,290,249,251
252,292,251,253
254,294,253,255
256,296,255,257
258,298,257,259
222,262,259,220
261,301,260,263
264,304,263,265
266,306,265,267
268,308,267,269
270,310,269,271
272,312,271,273
274,314,273,275
276,316,275,277
278,318,277,279
280,320,279,281
282,322,281,283
284,324,283,285
286,326,285,287
288,328,287,289
290,330,289,291
292,332,291,293
294,334,293,295
296,336,295,297
298,338,297,299
262,302,299,260
301,341,300,303
304,344,303,305
306,346,305,307
308,348,307,309
310,350,309,311
312,352,311,313
314,354,313,315
316,356,315,317
318,358,317,319
320,360,319,321
322,362,321,323
324,364,323,325
326,366,325,327
328,368,327,329
330,370,329,331
332,372,331,333
334,374,333,335
336,376,335,337
338,378,337,339
302,342,339,300
341,381,340,343
344,384,343,345
346,386,345,347
348,388,347,349
350,390,349,351
352,392,351,353
354,394,353,355
356,396,355,357
358,398,357,359
360,400,359,361
362,402,361,363
364,404,363,365
366,406,365,367
368,408,367,369
370,410,369,371
372,412,371,373
374,414,373,375
376,416,375,377
378,418,377,379
342,382,379,340
381,421,380,383
384,424,383,385
386,426,385,387
388,428,387,389
390,430,389,391
392,432,391,393
394,434,393,395
396,436,395,397
398,438,397,399
400,440,399,401
402,442,401,403
404,444,403,405
406,446,405,407
408,448,407,409
410,450,409,411
412,452,411,413
414,454,413,415
416,456,415,417
418,458,417,419
382,422,419,380
421,461,420,423
424,464,423,425
426,466,425,427
428,468,427,429
430,470,429,431
432,472,431,433
434,474,433,435
436,476,435,437
438,478,437,439
440,480,439,441
442,482,441,443
444,484,443,445
446,486,445,447
448,488,447,449
450,490,449,451
452,492,451,453
454,494,453,455
456,496,455,457
458,498,457,459
422,462,459,420
461,501,460,463
464,504,463,465
466,506,465,467
468,508,467,469
470,510,469,471
472,512,471,473
474,514,473,475
476,516,475,477
478,518,477,479
480,520,479,481
482,522,481,483
484,524,483,485
486,526,485,487
488,528,487,489
490,530,489,491
492,532,491,493
494,534,493,495
496,536,495,497
498,538,497,499
462,502,499,460
501,541,500,503
504,544,503,505
506,546,505,507
508,548,507,509
510,550,509,511
512,552,511,513
514,554,513,515
516,556,515,517
518,558,517,519
520,560,519,521
522,562,521,523
524,564,523,525
526,566,525,527
528,568,527,529
530,570,529,531
532,572,531,533
534,574,533,535
536,576,535,537
538,578,537,539
502,542,539,500
541,581,540,543
544,584,543,545
546,586,545,547
548,588,547,549
550,590,549,551
552,592,551,553
554,594,553,555
556,596,555,557
558,598,557,559
560,600,559,561
562,602,561,563
564,604,563,565
566,606,565,567
568,608,567,569
570,610,569,571
572,612,571,573
574,614,573,575
576,616,575,577
578,618,577,579
542,582,579,540
581,621,580,583
584,624,583,585
586,626,585,587
588,628,587,589
590,630,589,591
592,632,591,593
594,634,593,595
596,636,595,597
598,638,597,599
600,640,599,601
602,642,601,603
604,644,603,605
606,646,605,607
608,648,607,609
610,650,609,611
612,652,611,613
614,654,613,615
616,656,615,617
618,658,617,619
582,622,619,580
621,661,620,623
624,664,623,625
626,666,625,627
628,668,627,629
630,670,629,631
632,672,631,633
634,674,633,635
636,676,635,637
638,678,637,639
640,680,639,641
642,682,641,643
644,684,643,645
646,686,645,647
648,688,647,649
650,690,649,651
652,692,651,653
654,694,653,655
656,696,655,657
658,698,657,659
622,662,659,620
661,701,660,663
664,704,663,665
666,706,665,667
668,708,667,669
670,710,669,671
672,712,671,673
674,714,673,675
676,716,675,677
678,718,677,679
680,720,679,681
682,722,681,683
684,724,683,685
686,726,685,687
688,728,687,689
690,730,689,691
692,732,691,693
694,734,693,695
696,736,695,697
698,738,697,699
662,702,699,660
701,741,700,703
704,744,703,705
706,746,705,707
708,748,707,709
710,750,709,711
712,752,711,713
714,754,713,715
716,756,715,717
718,758,717,719
720,760,719,721
722,762,721,723
724,764,723,725
726,766,725,727
728,768,727,729
730,770,729,731
732,772,731,733
734,774,733,735
736,776,735,737
738,778,737,739
702,742,739,700
741,780,740,743
744,782,743,745
746,783,745,747
748,784,747,749
750,785,749,751
752,786,751,753
754,787,753,755
756,788,755,757
758,789,757,759
760,790,759,761
762,791,761,763
764,792,763,765
766,793,765,767
768,794,767,769
770,795,769,771
772,796,771,773
774,797,773,775
776,798,775,777
778,799,777,779
742,781,779,740
780,2,1,5
782,6,5,8
783,9,8,11
784,12,11,14
785,15,14,17
786,18,17,20
787,21,20,23
788,24,23,26
789,27,26,29
790,30,29,32
791,33,32,35
792,36,35,38
793,39,38,41
794,42,41,44
795,45,44,47
796,48,47,50
797,51,50,53
798,54,53,56
799,57,56,59
781,3,59,1
